"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Denmark","DK","DNK",2012,1.73,4.43,NA,3.5,80.0512195121951,51470.689845427,58.281,125.330131530762,87.142,"Europe & Central Asia"
"Denmark","DK","DNK",2013,1.67,4.204,NA,3.5,80.3,51970.3909324806,57.679,133.14208984375,87.292,"Europe & Central Asia"
"Denmark","DK","DNK",2014,1.69,3.819,NA,3.5,80.7,52368.3625969272,57.097,134.744125366211,87.41,"Europe & Central Asia"
"Denmark","DK","DNK",2015,1.71,3.524,NA,3.5,80.7024390243902,53094.0133607574,56.837,136.163803100586,87.526,"Europe & Central Asia"
"Denmark","DK","DNK",2016,1.79,3.438,NA,3.5,80.8536585365854,54300.2039621991,57.677,132.793762207031,87.642,"Europe & Central Asia"
"Denmark","DK","DNK",2017,1.75,2.874,NA,3.4,81.1024390243903,55601.0145717787,57.74,130.848114013672,87.757,"Europe & Central Asia"
"Denmark","DK","DNK",2018,1.73,2.446,NA,3.4,80.9536585365854,56355.0733084714,57.649,129.861923217773,87.874,"Europe & Central Asia"
"Denmark","DK","DNK",2019,1.7,2.056,NA,3.3,81.4512195121951,57114.6227336347,58.06,128.905914306641,87.994,"Europe & Central Asia"
"Denmark","DK","DNK",2020,1.68,1.663,NA,3.2,81.6024390243903,55934.5555945523,57.85,129.851684570312,88.116,"Europe & Central Asia"
"Denmark","DK","DNK",2021,1.72,1.42,NA,3.2,81.4048780487805,59803.9202218941,58.216,131.364761352539,88.24,"Europe & Central Asia"
"Denmark","DK","DNK",2022,1.55,1.196,NA,3.1,81.3048780487805,60248.671222365,59.551,129.684188842773,88.367,"Europe & Central Asia"
"Denmark","DK","DNK",2023,1.5,1.14,NA,3,81.8536585365854,61295.9818625045,59.812,NA,88.495,"Europe & Central Asia"
"Djibouti","DJ","DJI",2000,4.601,32.882,NA,80.9,56.734,NA,16.712,NA,76.532,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2001,4.518,31.878,NA,79.5,57.506,NA,16.79,NA,76.578,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2002,4.41,30.609,9,78,57.824,NA,16.863,NA,76.624,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2003,4.296,29.251,NA,76.4,58.041,NA,16.893,NA,76.67,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2004,4.162,27.754,NA,74.9,58.103,NA,16.898,NA,76.716,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2005,4.035,26.336,NA,73.3,58.548,NA,16.923,NA,76.761,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2006,3.899,25.389,17.83382615,71.6,58.962,NA,16.985,NA,76.807,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2007,3.756,24.456,NA,69.9,59.362,NA,17.07,NA,76.853,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2008,3.621,23.555,NA,68.1,59.815,NA,17.162,NA,76.899,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2009,3.521,23.453,NA,66.6,60.351,NA,17.255,NA,76.944,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2010,3.431,23.361,NA,64.9,60.743,NA,17.345,NA,76.999,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2011,3.341,23.214,NA,63.3,61.337,NA,17.435,NA,77.064,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2012,3.255,22.839,19,61.6,61.719,NA,17.527,NA,77.138,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2013,3.187,22.507,NA,59.9,62.116,2140.13769442336,17.626,NA,77.222,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2014,3.116,22.05,NA,58.3,62.427,2253.14082249768,17.737,NA,77.314,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2015,3.041,21.49,NA,56.6,62.833,2376.12554719873,17.862,NA,77.417,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2016,2.969,20.971,NA,55.1,63.335,2502.85181449431,17.999,NA,77.528,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2017,2.916,20.637,NA,53.5,63.71,2596.45134698268,18.146,NA,77.648,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2018,2.858,20.318,NA,52,64.105,2677.1650334451,18.299,NA,77.777,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2019,2.798,20.015,NA,50.4,64.381,2781.94350113484,18.451,NA,77.915,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2020,2.745,19.781,NA,48.8,64.2,2773.40661780097,17.976,NA,78.062,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2021,2.699,19.58,NA,47.3,63.83,2854.15987035097,18.237,NA,78.217,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2022,2.653,19.306,NA,45.9,65.54,2959.78673011268,18.546,NA,78.38,"Middle East, North Africa, Afghanistan & Pakistan"
"Djibouti","DJ","DJI",2023,2.609,18.972,NA,44.4,65.987,3134.30076618172,18.669,NA,78.552,"Middle East, North Africa, Afghanistan & Pakistan"
"Dominica","DM","DMA",2000,2.346,55.622,NA,16.6,71.715,6879.59746131755,NA,110.501129150391,65.265,"Latin America & Caribbean"
"Dominica","DM","DMA",2001,2.399,55.906,NA,17,71.862,6897.65674086518,NA,111.015983581543,65.382,"Latin America & Caribbean"
"Dominica","DM","DMA",2002,2.16,51.808,NA,17.5,71.927,6676.97271467957,NA,114.223129272461,65.689,"Latin America & Caribbean"
"Dominica","DM","DMA",2003,2.075,50.916,NA,18,71.942,7047.66189595946,NA,119.67015838623,65.994,"Latin America & Caribbean"
"Dominica","DM","DMA",2004,2.023,49.983,NA,18.5,71.987,7323.8530008275,NA,114.903991699219,66.299,"Latin America & Caribbean"
"Dominica","DM","DMA",2005,1.998,47.769,NA,19,72.016,7381.74728529453,NA,114.763656616211,66.601,"Latin America & Caribbean"
"Dominica","DM","DMA",2006,2.074,49.416,NA,19.6,72.007,7698.53701483824,NA,114.10572052002,66.903,"Latin America & Caribbean"
"Dominica","DM","DMA",2007,2.022,48.117,NA,20.3,71.901,8106.18951878325,NA,114.93546295166,67.203,"Latin America & Caribbean"
"Dominica","DM","DMA",2008,1.968,46.676,NA,21,71.945,8682.57378179773,NA,110.750701904297,67.502,"Latin America & Caribbean"
"Dominica","DM","DMA",2009,1.918,45.475,NA,21.7,71.835,8582.71481435718,NA,115.227630615234,67.799,"Latin America & Caribbean"
"Dominica","DM","DMA",2010,1.887,44.883,NA,22.5,71.68,8574.27308682238,NA,110.590888977051,68.094,"Latin America & Caribbean"
"Dominica","DM","DMA",2011,1.861,44.648,NA,23.3,71.517,8553.8384670104,NA,109.902976989746,68.389,"Latin America & Caribbean"
"Dominica","DM","DMA",2012,1.827,44.269,NA,24.1,71.391,8532.34388117289,NA,102.351738241309,68.685,"Latin America & Caribbean"
"Dominica","DM","DMA",2013,1.778,43.28,NA,25,71.228,8459.6586988024,NA,NA,68.982,"Latin America & Caribbean"
"Dominica","DM","DMA",2014,1.713,41.661,NA,25.9,71.189,8576.26367623609,NA,98.3002777099609,69.28,"Latin America & Caribbean"
"Dominica","DM","DMA",2015,1.648,39.68,NA,26.8,69.968,8282.59874702141,NA,90.9514312744141,69.579,"Latin America & Caribbean"
"Dominica","DM","DMA",2016,1.581,37.496,NA,27.8,71.189,8499.52291903149,NA,NA,69.88,"Latin America & Caribbean"
"Dominica","DM","DMA",2017,1.54,36.456,NA,28.8,68.62,7985.6341102129,NA,NA,70.181,"Latin America & Caribbean"
"Dominica","DM","DMA",2018,1.517,36.069,NA,29.7,71.378,8261.16492553236,NA,NA,70.483,"Latin America & Caribbean"
"Dominica","DM","DMA",2019,1.504,36.168,NA,30.6,71.305,8624.51695993537,NA,88.9134368896484,70.786,"Latin America & Caribbean"
"Dominica","DM","DMA",2020,1.495,35.903,NA,31.4,71.269,7302.94454951254,NA,87.0254287719727,71.09,"Latin America & Caribbean"
"Dominica","DM","DMA",2021,1.484,34.74,NA,32.1,69.832,7738.31730070386,NA,85.2799377441406,71.395,"Latin America & Caribbean"
"Dominica","DM","DMA",2022,1.482,34.275,NA,32.7,71.081,8590.92209069816,NA,84.9458312988281,71.7,"Latin America & Caribbean"
"Dominica","DM","DMA",2023,1.484,34.138,NA,33.1,71.132,8946.98822588042,NA,83.4099578857422,72.006,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2000,2.869,111.981,64.68122506,33.6,70.365,4123.10573163115,39.729,65.4546279907227,61.753,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2001,2.827,108.811,NA,32.9,70.553,4158.98430282429,38.363,NA,62.565,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2002,2.764,104.841,69.8,32.3,70.719,4280.80182397408,40.041,74.3092880249023,63.371,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2003,2.703,100.871,NA,31.8,70.856,4162.66686117661,39.184,NA,64.605,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2004,2.641,95.454,NA,31.5,70.73,4212.01044121773,39.168,74.4618911743164,66.003,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2005,2.574,92.566,NA,31.2,71.043,4549.24957008857,39.791,76.9029235839844,67.37,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2006,2.508,91.131,61.3,31,71.054,4904.71715839398,40.601,NA,68.71,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2007,2.51,90.542,72.9,30.9,71.097,5204.78500652254,40.275,87.4022064208984,70.02,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2008,2.546,91.905,NA,30.8,71.331,5308.92664966814,41.848,85.55322265625,71.3,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2009,2.574,93.443,NA,30.7,71.587,5294.64953374426,38.944,85.7362594604492,72.542,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2010,2.556,95.31,73,30.7,72.039,5666.45633430206,41.672,82.6135101318359,73.753,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2011,2.527,95.549,NA,30.8,72.496,5773.57403459156,43.662,82.1754837036133,74.827,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2012,2.497,93.549,NA,30.8,72.817,5860.29893321013,45.206,82.4110488891602,75.802,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2013,2.474,88.768,71.9,30.9,73.038,6075.03399972737,45.088,83.5120391845703,76.749,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2014,2.451,85.739,69.50153139,31,73.145,6430.27811051339,45.368,84.1616516113281,77.67,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2015,2.43,83.159,NA,31.2,72.982,6800.95309395474,48.157,83.8323135375977,78.566,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2016,2.41,78.64,NA,31.3,72.889,7177.75376475488,48.821,83.7006225585938,79.436,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2017,2.398,75.887,NA,31.3,73.37,7379.39978067137,49.009,83.2663421630859,80.277,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2018,2.397,72.619,NA,31.2,73.555,7818.70593240469,50.285,83.2545013427734,81.074,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2019,2.366,66.982,62.7779892966591,30.9,73.112,8117.04639185786,52.543,85.3244094848633,81.828,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2020,2.329,58.852,NA,30.4,72.636,7395.8734262396,47.412,83.415657043457,82.54,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2021,2.294,56.058,NA,29.8,71.757,8344.90510312395,51.059,79.2421798706055,83.213,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2022,2.267,53.582,NA,29.1,74.211,8698.13592094395,50.478,80.1246109008789,83.848,"Latin America & Caribbean"
"Dominican Republic","DO","DOM",2023,2.243,52.774,NA,28.4,73.72,8809.96335385949,52.482,76.274528503418,84.446,"Latin America & Caribbean"
"Ecuador","EC","ECU",2000,3.102,89.88,NA,24.1,72.09,3953.39879728357,45.876,56.5507011413574,60.299,"Latin America & Caribbean"
"Ecuador","EC","ECU",2001,3.037,90.25,NA,23,72.571,4049.0001889951,46.976,56.9547691345215,60.799,"Latin America & Caribbean"
"Ecuador","EC","ECU",2002,2.972,90.003,NA,21.9,73.164,4174.89793579965,48.074,57.5130805969238,61.118,"Latin America & Caribbean"
"Ecuador","EC","ECU",2003,2.911,88.906,NA,21.1,73.632,4220.21298466638,49.17,57.3564300537109,61.316,"Latin America & Caribbean"
"Ecuador","EC","ECU",2004,2.853,87.393,72.7,20.3,73.868,4430.23717984188,52.727,57.5079383850098,61.514,"Latin America & Caribbean"
"Ecuador","EC","ECU",2005,2.8,86.51,NA,19.5,73.909,4589.32849203452,51.916,60.198299407959,61.711,"Latin America & Caribbean"
"Ecuador","EC","ECU",2006,2.753,87.493,NA,18.8,74.01,4706.98056823816,52.7,62.4189910888672,61.907,"Latin America & Caribbean"
"Ecuador","EC","ECU",2007,2.704,88.859,NA,18.1,74.226,4715.30359842555,51.956,63.8203010559082,62.104,"Latin America & Caribbean"
"Ecuador","EC","ECU",2008,2.688,91.097,NA,17.4,74.709,4939.90215021789,52.021,NA,62.3,"Latin America & Caribbean"
"Ecuador","EC","ECU",2009,2.678,93.461,NA,16.7,74.901,4909.33681705683,49.664,88.0668182373047,62.495,"Latin America & Caribbean"
"Ecuador","EC","ECU",2010,2.615,91.851,NA,16,75.188,5022.20374387205,48.011,93.4168090820312,62.69,"Latin America & Caribbean"
"Ecuador","EC","ECU",2011,2.605,92.354,NA,15.3,75.179,5359.45724615639,47.065,97.6552200317383,62.851,"Latin America & Caribbean"
"Ecuador","EC","ECU",2012,2.509,90.046,80.1,14.6,75.486,5579.85624282158,48.081,100.79842376709,62.988,"Latin America & Caribbean"
"Ecuador","EC","ECU",2013,2.362,83.498,NA,14,75.832,5893.32172683036,48.131,102.665153503418,63.125,"Latin America & Caribbean"
"Ecuador","EC","ECU",2014,2.274,80.423,74.7006683049229,13.4,76.141,6055.04172761485,47.689,104.573356628418,63.261,"Latin America & Caribbean"
"Ecuador","EC","ECU",2015,2.209,79.356,NA,12.9,76.222,5976.1596805651,51.905,102.632553100586,63.398,"Latin America & Caribbean"
"Ecuador","EC","ECU",2016,2.122,74.617,NA,12.5,76.094,5849.13587933672,55.406,101.044387817383,63.534,"Latin America & Caribbean"
"Ecuador","EC","ECU",2017,2.128,73.879,NA,12.2,76.22,6104.27253521751,56.173,98.7047119140625,63.67,"Latin America & Caribbean"
"Ecuador","EC","ECU",2018,2.111,72.494,77.8500417459495,11.9,77.248,6063.0956178776,54.481,97.3943862915039,63.821,"Latin America & Caribbean"
"Ecuador","EC","ECU",2019,2.035,67.976,NA,11.7,77.286,5971.38938386723,54.401,96.1270980834961,63.986,"Latin America & Caribbean"
"Ecuador","EC","ECU",2020,1.967,62.63,NA,11.5,72.004,5355.68934196443,48.146,96.0492095947266,64.166,"Latin America & Caribbean"
"Ecuador","EC","ECU",2021,1.909,58.609,NA,11.3,72.746,5815.09477390949,52.986,96.4447708129883,64.361,"Latin America & Caribbean"
"Ecuador","EC","ECU",2022,1.861,56.981,NA,11.2,76.577,6107.49495006543,53.451,96.1322402954102,64.57,"Latin America & Caribbean"
"Ecuador","EC","ECU",2023,1.823,55.531,NA,11.1,77.392,6174.81822806637,52.521,94.6811676025391,64.792,"Latin America & Caribbean"
"Egypt, Arab Rep.","EG","EGY",2000,3.505,55.974,56.1,39.6,67.332,2458.60835003016,20.406,76.4897766113281,42.797,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2001,3.46,54.317,NA,37.5,67.612,2492.03441188721,20.337,78.4902572631836,42.843,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2002,3.412,52.45,NA,35.7,67.846,2498.48121191713,18.191,NA,42.889,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2003,3.352,52.281,60,34,68.045,2524.80477192682,18.925,78.140998840332,42.935,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2004,3.283,52.035,NA,32.6,68.211,2574.42341789124,19.68,77.5656890869141,42.981,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2005,3.254,52.885,59.2,31.2,68.355,2635.70305227819,20.457,NA,43.027,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2006,3.223,53.981,NA,30,68.493,2761.62410769792,21.259,NA,43.073,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2007,3.237,55.205,NA,28.8,68.627,2902.06559804963,23.326,NA,43.078,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2008,3.238,55.887,60.3,27.7,68.761,3052.21297844721,21.895,NA,43.058,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2009,3.259,56.754,NA,26.7,68.915,3135.09661303014,22.916,63.8791313171387,43.039,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2010,3.296,56.558,NA,25.6,69.078,3233.84521246786,23.19,64.686767578125,43.019,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2011,3.311,55.618,NA,24.6,69.232,3222.37650111856,22.538,73.4140319824219,43,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2012,3.4,56.184,NA,23.7,69.464,3220.99194203067,22.511,74.1539306640625,42.946,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2013,3.49,57.538,NA,22.8,69.632,3216.3783902629,23.011,75.1677398681641,42.893,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2014,3.49,57.09,58.5,22,69.911,3235.66246235257,23.166,75.520378112793,42.839,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2015,3.5,57.09,NA,21.2,70.135,3306.98159414141,22.813,NA,42.785,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2016,3.35,54.025,NA,20.5,70.437,3381.22246306207,23.072,77.6299133300781,42.732,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2017,3.31,53.207,NA,19.8,70.709,3452.90961245539,22.185,78.2497329711914,42.705,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2018,3.02,47.175,NA,19.1,70.974,3568.63966286161,18.415,78.9118576049805,42.704,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2019,2.87,43.989,NA,18.4,71.213,3701.2446345188,15.859,80.1625823974609,42.73,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2020,2.85,43.848,NA,17.8,69.79,3770.86947867421,14.609,81.8917007446289,42.783,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2021,2.75,41.901,NA,17.2,68.976,3837.31992324447,15.59,84.0204086303711,42.862,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2022,2.75,41.852,NA,16.7,71.01,4029.78295457978,15.233,NA,42.967,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.","EG","EGY",2023,2.75,41.754,NA,16.1,71.633,4111.3118478995,15.3,NA,43.1,"Middle East, North Africa, Afghanistan & Pakistan"
"El Salvador","SV","SLV",2000,3.076,103.66,NA,26.5,67.711,2964.89346881406,45.422,53.0771903991699,58.912,"Latin America & Caribbean"
"El Salvador","SV","SLV",2001,2.93,99.147,NA,25,67.965,2978.59734844669,45.176,55.7340202331543,59.464,"Latin America & Caribbean"
"El Salvador","SV","SLV",2002,2.775,92.223,NA,23.7,68.526,3016.06307728602,44.943,59.3070983886719,60.014,"Latin America & Caribbean"
"El Salvador","SV","SLV",2003,2.636,87.169,67.3,22.4,68.792,3057.16467629097,46.281,63.2424583435059,60.561,"Latin America & Caribbean"
"El Salvador","SV","SLV",2004,2.516,84.379,NA,21.2,69.295,3081.23629665234,44.499,67.1485366821289,61.107,"Latin America & Caribbean"
"El Salvador","SV","SLV",2005,2.44,82.503,NA,20.1,69.336,3163.36118376833,45.218,67.3345565795898,61.648,"Latin America & Caribbean"
"El Salvador","SV","SLV",2006,2.395,80.687,NA,19,69.612,3302.34817354347,45.915,67.8361892700195,62.187,"Latin America & Caribbean"
"El Salvador","SV","SLV",2007,2.354,79.6,NA,18.1,69.82,3359.1623024135,46.1,68.0352630615234,62.774,"Latin America & Caribbean"
"El Salvador","SV","SLV",2008,2.291,76.57,72.5,17.2,70.138,3420.44927357444,46.076,66.7980117797852,63.678,"Latin America & Caribbean"
"El Salvador","SV","SLV",2009,2.261,74.71,NA,16.4,70.359,3337.81150878211,46.029,67.1755981445312,64.57,"Latin America & Caribbean"
"El Salvador","SV","SLV",2010,2.239,72.868,NA,15.6,70.909,3398.49346060363,45.967,68.5214233398438,65.452,"Latin America & Caribbean"
"El Salvador","SV","SLV",2011,2.224,71.791,NA,14.9,71.192,3514.069144355,45.533,69.9414825439453,66.325,"Latin America & Caribbean"
"El Salvador","SV","SLV",2012,2.187,71.399,NA,14.3,71.42,3601.44222914588,46.449,71.1367568969727,67.187,"Latin America & Caribbean"
"El Salvador","SV","SLV",2013,2.154,70.592,NA,13.6,71.225,3665.1547327058,47.404,74.5253219604492,68.036,"Latin America & Caribbean"
"El Salvador","SV","SLV",2014,2.126,69.863,71.83256637,13.1,71.144,3713.94992016222,46.056,74.0706405639648,68.874,"Latin America & Caribbean"
"El Salvador","SV","SLV",2015,2.067,69.315,NA,12.5,70.952,3790.34089108162,45.09,72.2793807983398,69.7,"Latin America & Caribbean"
"El Salvador","SV","SLV",2016,1.965,65.059,NA,12,70.908,3875.84691357954,45.811,70.4188385009766,70.501,"Latin America & Caribbean"
"El Salvador","SV","SLV",2017,1.896,61.093,NA,11.5,71.007,3954.84014277572,45.154,67.9726791381836,71.275,"Latin America & Caribbean"
"El Salvador","SV","SLV",2018,1.849,57.857,NA,11.1,71.384,4046.16291720583,44.928,68.8519592285156,72.023,"Latin America & Caribbean"
"El Salvador","SV","SLV",2019,1.838,57.724,NA,10.6,71.725,4143.11437097867,45.983,67.6846923828125,72.746,"Latin America & Caribbean"
"El Salvador","SV","SLV",2020,1.819,56.865,NA,10.2,70.244,3808.53195436409,43.392,67.7523193359375,73.444,"Latin America & Caribbean"
"El Salvador","SV","SLV",2021,1.803,56.143,53.6,9.8,69.941,4247.54750394978,45.217,69.092643737793,74.118,"Latin America & Caribbean"
"El Salvador","SV","SLV",2022,1.785,54.881,NA,9.5,71.969,4355.96083888359,46.028,68.5715179443359,74.767,"Latin America & Caribbean"
"El Salvador","SV","SLV",2023,1.775,54.23,NA,9.2,72.099,4489.17787712717,46.622,68.7376327514648,75.393,"Latin America & Caribbean"
